time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-27T18:59:08.093Z,-22.6197,-67.6906,145.818,4.5,mb,54,50,1.654,0.76,us,us7000ngw0,2024-10-23T19:00:29.040Z,"61 km ENE of San Pedro de Atacama, Chile",earthquake,6.95,7.405,0.08,50,reviewed,us,us
2024-09-27T18:49:35.656Z,-27.3977,-71.9484,10,4.6,mb,19,147,1.116,0.4,us,us7000ngvy,2024-10-23T18:42:39.040Z,"159 km W of Copiapó, Chile",earthquake,4.42,1.914,0.192,9,reviewed,us,us
2024-09-27T18:40:45.210Z,-17.7639,-178.7797,570.77,4.1,mb,23,163,3.018,0.55,us,us6000nzke,2024-10-23T18:28:05.040Z,"204 km E of Levuka, Fiji",earthquake,18.88,12.63,0.126,18,reviewed,us,us
2024-09-27T18:35:22.035Z,-41.2103,-90.1998,10,5,mww,69,129,13.983,0.61,us,us7000ngy9,2024-10-23T18:23:46.040Z,"southeast of Easter Island",earthquake,12.18,1.856,0.08,15,reviewed,us,us
2024-09-27T17:24:53.058Z,32.409,-102.044,7.6904,3.3,ml,23,71,0.1,0.2,tx,tx2024taqv,2024-10-23T17:51:35.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.6950023600920953,1.2482739331512,0.1,29,reviewed,tx,tx
2024-09-27T15:45:19.335Z,-22.5992,-112.5224,10,4.5,mb,19,174,5.336,0.75,us,us6000nzk9,2024-10-19T20:04:42.040Z,"Easter Island region",earthquake,14.01,1.94,0.145,15,reviewed,us,us
2024-09-27T15:24:35.730Z,-27.9677,-13.4,10,4.5,mb,16,109,13.893,0.7,us,us6000nzk8,2024-10-19T19:59:31.040Z,"southern Mid-Atlantic Ridge",earthquake,13.87,1.899,0.15,15,reviewed,us,us
2024-09-27T15:08:40.721Z,7.8256,126.4834,101.27,4.3,mb,31,128,1.17,0.9,us,us6000nzk7,2024-10-19T19:55:20.040Z,"5 km NE of Cateel, Philippines",earthquake,9.03,8.648,0.113,22,reviewed,us,us
2024-09-27T14:58:07.869Z,-19.9659,169.2946,99.54,5.1,mww,93,68,3.147,0.68,us,us7000ngth,2024-10-19T12:24:12.040Z,"46 km S of Isangel, Vanuatu",earthquake,8.32,6.442,0.071,19,reviewed,us,us
2024-09-27T14:39:09.308Z,-8.4392,121.2273,190.401,4.4,mb,13,127,1.018,0.34,us,us7000ngtf,2024-10-13T10:16:53.040Z,"65 km NW of Ende, Indonesia",earthquake,15.92,10.84,0.178,9,reviewed,us,us
2024-09-27T14:16:46.663Z,67.3056,-156.1824,1.5,2.7,ml,,,,0.38,ak,ak024cgf2ncq,2024-10-13T09:55:03.040Z,"53 km NE of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-27T13:50:28.337Z,12.4907,142.7427,54.767,4.8,mb,60,71,4.025,0.71,us,us7000ngt9,2024-10-13T12:38:04.040Z,"225 km WSW of Merizo Village, Guam",earthquake,11.02,7.32,0.063,82,reviewed,us,us
2024-09-27T13:43:56.030Z,-28.0492,-13.3193,10,4.6,mb,48,60,9.033,0.77,us,us7000ngvs,2024-10-19T10:40:04.040Z,"southern Mid-Atlantic Ridge",earthquake,10.18,1.868,0.083,45,reviewed,us,us
2024-09-27T12:49:20.548Z,42.0771,-126.0416,10,3.1,ml,83,227,1.279,0.95,us,us7000ngt2,2024-10-13T11:39:03.040Z,"137 km W of Pistol River, Oregon",earthquake,5.59,2.009,0.032,132,reviewed,us,us
2024-09-27T12:31:09.382Z,55.648,-161.6594,8.116,2.6,ml,15,113,0.227,0.49,us,us7000ngwp,2024-09-28T08:36:44.040Z,"48 km SW of Nelson Lagoon, Alaska",earthquake,1.39,7.161,0.097,14,reviewed,us,us
2024-09-27T12:20:07.169Z,9.1917,40.0339,10,4.5,mb,28,111,3.614,0.69,us,us7000ngt3,2024-10-13T11:43:25.040Z,"27 km NNW of Āwash, Ethiopia",earthquake,7.02,1.934,0.113,23,reviewed,us,us
2024-09-27T11:20:17.262Z,-30.8542,-179.7165,355.043,5.2,mb,76,65,2.223,0.84,us,us7000ngsr,2024-10-13T11:31:45.040Z,"Kermadec Islands region",earthquake,10.43,6.165,0.033,307,reviewed,us,us
2024-09-27T10:44:18.707Z,-24.9172,178.6504,599.12,4.6,mb,75,129,5.28,0.69,us,us7000ngsn,2024-10-23T10:56:54.040Z,"south of the Fiji Islands",earthquake,13.6,8.042,0.07,60,reviewed,us,us
2024-09-27T09:37:25.922Z,-13.5682,-171.4086,10,4.6,mb,22,72,0.496,0.62,us,us7000ngsh,2024-10-23T11:10:15.090Z,"39 km NNE of Lufilufi, Samoa",earthquake,4.48,1.878,0.165,12,reviewed,us,us
2024-09-27T08:58:38.984Z,68.524,-144.2783,0,2.8,ml,,,,0.57,ak,ak024cgbr163,2024-10-17T13:30:37.040Z,"68 km NE of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-27T08:42:35.164Z,54.9844,162.784,10,4.5,mb,37,133,3.132,0.53,us,us6000nzjv,2024-10-19T06:36:52.040Z,"139 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,12.29,1.896,0.063,74,reviewed,us,us
2024-09-27T08:22:03.330Z,-24.072,-67.0061,203.439,4.3,mb,18,95,2.59,0.5,us,us7000ngs4,2024-10-19T11:24:34.040Z,"71 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.5,10.262,0.168,10,reviewed,us,us
2024-09-27T08:17:18.242Z,-21.9094,-68.3217,126.082,4.3,mb,32,100,0.862,0.87,us,us7000ngs0,2024-10-19T11:18:37.040Z,"76 km S of Ollagüe, Chile",earthquake,7.4,7.118,0.102,27,reviewed,us,us
2024-09-27T08:05:48.310Z,-17.1408,-178.7627,501.568,4,mb,25,122,7.455,1.09,us,us6000nzju,2024-10-23T08:44:01.040Z,"214 km ESE of Labasa, Fiji",earthquake,18.72,11.255,0.119,19,reviewed,us,us
2024-09-27T07:16:45.613Z,9.8112,122.173,35.973,4.2,mb,19,126,8.753,0.58,us,us6000nzjy,2024-10-19T07:23:17.040Z,"24 km W of Cartagena, Philippines",earthquake,16.78,8.372,0.158,11,reviewed,us,us
2024-09-27T06:35:29.531Z,78.6967,-19.7276,9.808,4.4,mb,42,69,6.115,0.84,us,us7000ngri,2024-10-19T10:58:43.040Z,"eastern Greenland",earthquake,8.8,5.195,0.096,31,reviewed,us,us
2024-09-27T05:56:45.449Z,-20.801,-67.4429,180.84,4.3,mb,45,85,1.733,0.89,us,us7000ngra,2024-10-19T10:28:48.040Z,"74 km WSW of Uyuni, Bolivia",earthquake,7.62,8.113,0.086,38,reviewed,us,us
2024-09-27T05:40:55.437Z,-7.2216,147.3712,56.729,4.9,mb,39,105,2.179,0.81,us,us7000ngr9,2024-10-19T10:24:54.040Z,"68 km SE of Lae, Papua New Guinea",earthquake,5.59,7.516,0.073,59,reviewed,us,us
2024-09-27T05:27:34.450Z,18.8655,-65.8466666666667,11.01,3.32,md,12,230,0.7196,0.22,pr,pr71461258,2024-09-27T07:28:52.410Z,"48 km N of Suárez, Puerto Rico",earthquake,1.16,1.97,0.0464222397137177,8,reviewed,pr,pr
2024-09-27T05:04:50.978Z,19.8755,121.5657,60.954,4.2,mb,21,126,2.962,0.9,us,us6000nzjr,2024-10-19T05:40:49.040Z,"76 km SSW of Basco, Philippines",earthquake,12.73,9.019,0.159,11,reviewed,us,us
2024-09-27T04:36:19.941Z,8.8728,39.9797,10,4.9,mb,52,170,1.285,0.82,us,us7000ngr4,2024-10-23T22:06:51.269Z,"7 km ESE of Metahāra, Ethiopia",earthquake,11.24,1.922,0.075,56,reviewed,us,us
2024-09-27T04:19:41.879Z,52.737,160.3409,55.571,4.2,mb,27,160,1.064,1.23,us,us6000nzjq,2024-10-19T00:29:07.040Z,"120 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.26,6.193,0.132,17,reviewed,us,us
2024-09-27T03:41:20.362Z,11.7936,-87.7755,35,4.4,mb,25,164,1.162,0.84,us,us6000nzkq,2024-10-18T22:24:05.040Z,"100 km SW of Corinto, Nicaragua",earthquake,4.8,1.959,0.131,19,reviewed,us,us
2024-09-27T03:39:31.307Z,11.8508,-87.6571,43.274,5,mww,73,83,1.046,0.98,us,us7000ngr0,2024-10-23T21:58:58.040Z,"87 km SW of Corinto, Nicaragua",earthquake,3.66,5.984,0.05,38,reviewed,us,us
2024-09-27T02:56:29.833Z,17.9829,-96.5883,78.746,4.2,mb,41,61,0.467,1.07,us,us7000ngqq,2024-10-23T21:50:47.226Z,"7 km W of Flor Batavia, Mexico",earthquake,3.78,6.008,0.053,100,reviewed,us,us
2024-09-27T02:23:00.926Z,-11.0022,161.4331,10,5.2,mww,44,43,2.134,0.94,us,us7000ngqn,2024-10-23T21:37:27.040Z,"80 km SW of Kirakira, Solomon Islands",earthquake,9,1.53,0.075,17,reviewed,us,us
2024-09-27T02:03:20.101Z,34.9355,22.7025,57.518,4,mb,27,213,1.827,0.87,us,us7000ngql,2024-10-23T21:10:41.040Z,"95 km WSW of Palaióchora, Greece",earthquake,10.5,12.717,0.163,10,reviewed,us,us
2024-09-27T01:35:43.588Z,-11.5525,-13.506,10,4.9,mb,35,74,2.81,0.74,us,us7000ngrc,2024-10-23T21:04:28.040Z,"Ascension Island region",earthquake,10.28,1.854,0.102,30,reviewed,us,us
2024-09-27T01:14:17.360Z,19.635,-68.614,83,4.18,md,18,210,0.67,0.44,pr,pr2024271000,2024-10-23T21:01:26.040Z,"85 km NNE of Miches, Dominican Republic",earthquake,5.34,13.51,0.08,15,reviewed,pr,pr
2024-09-27T00:32:30.839Z,-17.6828,-178.7838,566.828,4.2,mb,44,122,3.016,0.62,us,us7000ngqb,2024-10-21T03:57:21.040Z,"205 km ENE of Levuka, Fiji",earthquake,12.39,7.87,0.09,34,reviewed,us,us
2024-09-27T00:29:32.134Z,0.8375,-78.7836,68.193,2.9,ml,8,182,0.456,0.63,us,us7000ngqa,2024-09-30T22:21:21.040Z,"49 km S of San Lorenzo de Esmeraldas, Ecuador",earthquake,3.69,4.518,0.091,16,reviewed,us,us
2024-09-27T00:16:57.160Z,36.2056667,-118.0121667,1.16,2.72,ml,32,52,0.1547,0.18,ci,ci40746727,2024-09-30T22:12:49.040Z,"8 km S of Olancha, CA",earthquake,0.23,0.46,0.188,23,reviewed,ci,ci
2024-09-26T23:40:48.982Z,63.1817,-148.8623,63.2,2.7,ml,,,,0.71,ak,ak024cex1clr,2024-09-30T21:50:04.040Z,"23 km S of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-26T23:27:42.432Z,8.2939,127.4205,10,4.7,mb,61,116,2.193,0.84,us,us7000ngpz,2024-10-23T01:34:23.040Z,"109 km E of Barcelona, Philippines",earthquake,9.6,1.861,0.058,92,reviewed,us,us
2024-09-26T23:16:59.169Z,-22.9221,-70.4611,35,4.4,mb,22,163,0.595,0.7,us,us7000ngpx,2024-10-23T01:50:00.040Z,"19 km N of Mejillones, Chile",earthquake,5.15,1.954,0.267,4,reviewed,us,us
2024-09-26T22:51:43.839Z,-21.3422,-66.7802,201.769,4,mb,17,100,2.335,0.66,us,us7000ngps,2024-10-23T01:45:51.040Z,"73 km SW of Atocha, Bolivia",earthquake,9.3,9.28,0.196,7,reviewed,us,us
2024-09-26T22:02:01.336Z,-41.479,-86.414,10,5.1,mb,86,39,10.093,0.89,us,us7000ngpk,2024-10-23T01:28:13.040Z,"West Chile Rise",earthquake,11.06,1.771,0.042,183,reviewed,us,us
2024-09-26T21:33:19.237Z,-18.7955,-178.1486,469.565,4.1,mb,32,48,3.758,0.85,us,us7000ngpg,2024-10-23T01:22:35.040Z,"279 km ESE of Levuka, Fiji",earthquake,13.15,5.844,0.117,20,reviewed,us,us
2024-09-26T20:52:40.828Z,51.2312,-178.4816,35,4,mb,75,204,0.384,0.52,us,us7000ngpa,2024-10-18T16:34:36.040Z,"146 km WSW of Adak, Alaska",earthquake,4.03,1.944,0.066,61,reviewed,us,us
2024-09-26T20:41:59.702Z,-17.6368,-178.8007,558.732,4.3,mb,50,41,3.374,0.56,us,us7000ngp8,2024-10-18T18:22:13.040Z,"205 km ENE of Levuka, Fiji",earthquake,12.11,8.549,0.088,36,reviewed,us,us
2024-09-26T19:31:19.086Z,17.494,-94.6922,143.978,4.4,mb,29,122,0.55,0.93,us,us7000ngmw,2024-10-18T16:00:34.040Z,"2 km E of Vicente Guerrero, Mexico",earthquake,3.27,7.351,0.084,41,reviewed,us,us
2024-09-26T19:19:28.664Z,-17.199,66.5336,10,6.3,mww,105,29,3.934,0.84,us,us7000ngmr,2024-10-18T18:21:44.667Z,"Mauritius - Reunion region",earthquake,8.08,1.805,0.041,56,reviewed,us,us
2024-09-26T19:03:01.511Z,18.0901,-100.4782,64.044,5,mb,146,127,1.583,0.82,us,us7000ngme,2024-10-19T14:08:50.868Z,"6 km S of Ajuchitlán del Progreso, Mexico",earthquake,6.79,7.317,0.035,272,reviewed,us,us
2024-09-26T18:24:29.350Z,36.2068333,-118.0145,1.99,3.75,mw,45,53,0.1569,0.19,ci,ci40746391,2024-10-18T16:41:20.109Z,"8 km S of Olancha, CA",earthquake,0.18,0.8,,4,reviewed,ci,ci
2024-09-26T17:37:34.550Z,36.8091666666667,-121.3965,9.66,2.69,md,73,40,0.04172,0.11,nc,nc75067036,2024-10-16T17:24:34.038Z,"3 km W of Ridgemark, CA",earthquake,0.14,0.24,0.084,72,reviewed,nc,nc
2024-09-26T17:05:41.255Z,-5.4969,146.9331,222.99,4.3,mb,30,143,3.458,0.85,us,us7000ngll,2024-10-18T16:48:18.040Z,"130 km ESE of Madang, Papua New Guinea",earthquake,6.43,8.476,0.113,22,reviewed,us,us
2024-09-26T16:42:11.840Z,34.9845,-116.9535,3.24,2.68,ml,34,53,0.1149,0.14,ci,ci40746287,2024-09-29T17:50:11.040Z,"12 km NNE of Barstow, CA",earthquake,0.15,0.69,0.142,205,reviewed,ci,ci
2024-09-26T13:33:53.112Z,-4.531,153.1304,10,4.2,mb,19,159,6.262,1.05,us,us6000nzdd,2024-10-19T19:46:13.040Z,"97 km ESE of Kokopo, Papua New Guinea",earthquake,8.96,1.895,0.137,16,reviewed,us,us
2024-09-26T12:11:55.493Z,61.0959,-148.8459,19.5,2.5,ml,,,,0.58,ak,ak024ceqbds4,2024-10-22T07:47:45.713Z,"24 km NE of Girdwood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-26T12:07:25.603Z,40.3123,-126.2997,10,3,ml,61,243,1.497,0.79,us,us7000ngjd,2024-10-22T08:09:44.040Z,"175 km W of Ferndale, California",earthquake,3.42,2.018,0.034,114,reviewed,us,us
2024-09-26T12:05:15.614Z,-17.3779,-70.8303,10,4.3,mb,26,145,1.092,1.29,us,us7000ngjb,2024-10-22T08:26:16.040Z,"20 km SSE of San Antonio, Peru",earthquake,5.72,1.849,0.177,9,reviewed,us,us
2024-09-26T11:05:20.170Z,48.580666666666666,-123.24783333333333,52.15,3.96,ml,75,62,0.08658,0.13,uw,uw62050041,2024-10-22T19:53:03.804Z,"12 km E of Saanichton, Canada",earthquake,0.2,0.3,0.1885722201106348,168,reviewed,uw,uw
2024-09-26T11:00:47.274Z,25.9504,92.5251,10,4.3,mb,37,132,5.207,1.28,us,us7000ngj5,2024-10-22T08:37:50.780Z,"31 km S of Rahā, India",earthquake,3.52,1.904,0.107,25,reviewed,us,us
2024-09-26T10:51:22.520Z,17.9903333333333,-65.453,5.92,3.24,md,11,209,0.2969,0.24,pr,pr71461228,2024-10-22T08:39:29.040Z,"11 km S of Esperanza, Puerto Rico",earthquake,0.74,0.8,0.0827880644882137,10,reviewed,pr,pr
2024-09-26T10:49:07.233Z,39.7573,143.4322,45.43,4.4,mb,31,134,2.084,0.74,us,us6000nzd9,2024-10-22T10:49:54.040Z,"128 km E of Miyako, Japan",earthquake,7.77,7.777,0.149,13,reviewed,us,us
2024-09-26T10:07:16.143Z,-16.7005,-72.0418,87.979,4.4,mb,43,137,2.321,1.2,us,us7000ngis,2024-10-22T10:57:43.662Z,"23 km SSE of Santa Rita de Siguas, Peru",earthquake,8.58,8.276,0.109,24,reviewed,us,us
2024-09-26T08:33:10.175Z,19.0092,146.4971,79.956,4.9,mb,126,79,3.808,0.65,us,us7000ngij,2024-10-19T05:45:13.040Z,"Mariana Islands region",earthquake,10.09,7.347,0.053,111,reviewed,us,us
2024-09-26T07:56:50.031Z,31.56,-104.102,6.7151,3.8,ml,42,64,0,0.1,tx,tx2024sycb,2024-10-19T06:01:49.658Z,"40 km NW of Toyah, Texas",earthquake,0.5794800876251563,0.4901628336508238,0.1,33,reviewed,tx,tx
2024-09-26T07:54:31.667Z,12.3575,-88.0397,54.484,4.7,mb,102,148,1.139,0.95,us,us7000ngi9,2024-10-19T06:11:29.040Z,"77 km SW of Jiquilillo, Nicaragua",earthquake,5.13,8.761,0.056,95,reviewed,us,us
2024-09-26T07:25:08.788Z,64.1118,-148.4269,115.1,4,ml,,,,0.47,ak,ak024cenf43c,2024-10-19T06:25:23.040Z,"35 km ENE of Ferry, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-09-26T07:01:09.492Z,42.8351,145.1334,50,5.5,mww,240,83,1.677,0.63,us,us7000ngi1,2024-10-19T06:59:39.600Z,"31 km SE of Akkeshi, Japan",earthquake,6.8,1.71,0.071,19,reviewed,us,us
2024-09-26T07:01:06.669Z,47.9889,155.05,10,4.3,mb,19,227,5.396,0.61,us,us6000nzd5,2024-10-19T07:11:57.040Z,"east of the Kuril Islands",earthquake,16.19,1.995,0.177,12,reviewed,us,us
2024-09-26T06:39:06.464Z,19.3781,-99.2037,5,2.9,ml,4,196,0.053,0.65,us,us7000nghz,2024-10-07T06:41:52.513Z,"2 km N of Álvaro Obregón, Mexico",earthquake,5.44,1.872,0.148,10,reviewed,us,us
2024-09-26T05:15:05.590Z,19.5606666666667,-156.506833333333,5.48,2.54,ml,37,285,0.4924,0.26,hv,hv74477747,2024-10-19T07:41:11.040Z,"53 km W of Kailua-Kona, Hawaii",earthquake,1.22,1.55,0.0472984827454948,8,reviewed,hv,hv
2024-09-26T03:47:32.781Z,-23.4617,-67.071,252.574,4.2,mb,24,104,2.423,0.48,us,us7000nghc,2024-10-20T00:29:32.040Z,"113 km NW of San Antonio de los Cobres, Argentina",earthquake,11.29,13.767,0.215,6,reviewed,us,us
2024-09-26T03:44:01.530Z,18.6423333333333,-66.6673333333333,6.23,3.08,md,29,208,0.3054,0.16,pr,pr71461208,2024-09-26T04:56:31.440Z,"19 km NNE of Arecibo, Puerto Rico",earthquake,0.32,0.56,0.0420520342474093,11,reviewed,pr,pr
2024-09-26T03:20:56.840Z,19.0138333333333,-66.284,13.06,3.08,md,14,247,0.6784,0.14,pr,pr71461203,2024-09-26T03:57:11.370Z,"60 km N of Brenas, Puerto Rico",earthquake,1,1.55,0.105681524191517,9,reviewed,pr,pr
2024-09-26T02:22:07.862Z,31.558,-104.093,6.3049,3.7,ml,36,64,0,0.1,tx,tx2024sxrb,2024-10-20T00:30:25.154Z,"39 km NW of Toyah, Texas",earthquake,0.6556133561089748,0.5032593741450287,0.1,29,reviewed,tx,tx
2024-09-26T01:40:51.600Z,27.6432,143.0633,10,4.8,mb,112,117,0.953,0.64,us,us7000nggx,2024-10-20T00:22:18.040Z,"Bonin Islands, Japan region",earthquake,8.14,1.872,0.057,98,reviewed,us,us
2024-09-26T01:17:17.003Z,0.5654,99.7589,150.106,4.6,mb,68,139,2.273,0.93,us,us7000nggw,2024-10-19T21:20:43.040Z,"105 km SSE of Padangsidempuan, Indonesia",earthquake,7.66,7.832,0.075,53,reviewed,us,us
2024-09-26T00:14:52.630Z,38.7868333333333,-122.738166666667,3.69,2.72,md,84,22,0.04938,0.15,nc,nc75066806,2024-09-29T10:42:45.312Z,"2 km ENE of The Geysers, CA",earthquake,0.14,0.35,0.156,102,reviewed,nc,nc
2024-09-25T23:24:16.311Z,14.1382,-93.4043,10,4.1,mb,28,204,2.457,1.02,us,us7000nggp,2024-09-26T05:23:52.337Z,"124 km WSW of Puerto Madero, Mexico",earthquake,8.21,1.94,0.091,33,reviewed,us,us
2024-09-25T23:08:15.444Z,32.3064,-103.1818,1.442,3.2,mb_lg,44,56,0.19,0.4,us,us7000nggh,2024-09-25T23:25:47.529Z,"14 km S of Eunice, New Mexico",earthquake,1.74,7.169,0.05,115,reviewed,us,us
2024-09-25T23:01:42.010Z,19.7696666666667,-155.454833333333,17.96,3.19,ml,61,53,0.006288,0.12,hv,hv74477372,2024-09-30T17:46:17.738Z,"31 km SSW of Pa‘auilo, Hawaii",earthquake,0.28,0.72,0.28486562009634,45,reviewed,hv,hv
2024-09-25T22:17:11.736Z,31.622,-103.947,7.7661,3.2,ml,23,57,0,0.1,tx,tx2024sxja,2024-09-25T22:43:08.739Z,"34 km WSW of Mentone, Texas",earthquake,1.7498264399332903,1.778464153340657,0.2,40,reviewed,tx,tx
2024-09-25T22:10:36.580Z,31.605,-103.962,8.407,2.5,ml,12,56,0,0.1,tx,tx2024sxiw,2024-09-26T09:23:38.408Z,"35 km NNW of Toyah, Texas",earthquake,0.5519893449508141,0.7994365386371793,0.1,16,reviewed,tx,tx
2024-09-25T21:12:29.614Z,-28.5022,-69.4005,101.697,4.4,mwr,44,49,1.249,1.19,us,us7000ngg1,2024-09-25T21:41:47.040Z,"120 km WNW of Vinchina, Argentina",earthquake,6.79,6.946,0.065,23,reviewed,us,us
2024-09-25T21:10:39.972Z,-21.6459,169.2794,10,4.7,mb,45,93,1.953,0.58,us,us7000ngg2,2024-09-25T23:38:36.040Z,"145 km E of Tadine, New Caledonia",earthquake,5.09,1.88,0.079,49,reviewed,us,us
2024-09-25T20:42:17.255Z,-15.3021,168.0552,10,4.6,mb,26,129,6.333,0.94,us,us7000ngeh,2024-10-20T16:25:36.040Z,"98 km ENE of Luganville, Vanuatu",earthquake,11.95,1.895,0.119,21,reviewed,us,us
2024-09-25T18:01:48.431Z,55.4405,163.7706,10,4.1,mb,50,70,3.859,0.68,us,us7000ng7k,2024-10-20T16:15:03.040Z,"119 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.75,1.885,0.087,36,reviewed,us,us
2024-09-25T17:25:13.735Z,31.578,-103.939,6.7664,2.5,ml,16,75,0,0.1,tx,tx2024swzn,2024-09-26T17:07:16.040Z,"32 km NNW of Toyah, Texas",earthquake,0.5542432383676128,0.7272925141775106,0.1,8,reviewed,tx,tx
2024-09-25T16:24:05.762Z,3.2728,126.8458,56.51,4.3,mb,22,141,2.538,0.85,us,us6000nz40,2024-10-19T03:11:54.040Z,"214 km NW of Tobelo, Indonesia",earthquake,8.9,9.328,0.137,15,reviewed,us,us
2024-09-25T16:17:53.939Z,3.4933,126.9349,47.295,4.6,mb,61,78,2.737,0.88,us,us7000ng70,2024-10-19T21:02:11.040Z,"228 km NNW of Tobelo, Indonesia",earthquake,7,7.244,0.08,47,reviewed,us,us
2024-09-25T15:59:39.004Z,-14.9258,168.3922,10,4.4,mb,20,204,6.825,0.97,us,us6000nz41,2024-10-19T03:17:52.040Z,"142 km E of Port-Olry, Vanuatu",earthquake,12.61,1.966,0.148,13,reviewed,us,us
2024-09-25T15:57:57.815Z,-20.0324,-177.5122,526.401,4,mb,32,76,2.74,0.7,us,us6000nz3z,2024-10-18T21:46:14.040Z,"262 km WNW of Houma, Tonga",earthquake,12.43,9.163,0.111,22,reviewed,us,us
2024-09-25T14:28:00.167Z,32.4949,70.2205,10,4.2,mb,37,183,2.807,0.62,us,us7000ng5l,2024-10-23T17:59:42.040Z,"22 km SSW of Gulishah Kach, Pakistan",earthquake,10.77,1.961,0.132,17,reviewed,us,us
2024-09-25T14:01:05.080Z,-57.6396,-6.9188,10,5.3,mb,71,78,14.191,0.52,us,us7000ng5k,2024-10-23T07:56:59.040Z,"southern Mid-Atlantic Ridge",earthquake,11.06,1.869,0.068,72,reviewed,us,us
2024-09-25T13:14:50.403Z,54.3832,-161.096,7.586,3.7,mb,37,189,0.888,0.45,us,us7000ng6y,2024-10-23T06:39:30.040Z,"109 km SE of King Cove, Alaska",earthquake,3.03,4.089,0.226,5,reviewed,us,us
2024-09-25T13:11:39.617Z,-17.451,167.9441,35,4.9,mb,52,73,4.635,0.29,us,us7000ng5d,2024-10-23T08:38:46.815Z,"50 km NW of Port-Vila, Vanuatu",earthquake,7.19,1.812,0.091,42,reviewed,us,us
2024-09-25T13:02:13.816Z,27.8789,131.5568,10,4.7,mb,101,59,2.072,0.39,us,us7000ng5a,2024-10-23T12:44:41.040Z,"202 km ESE of Tatsugō, Japan",earthquake,5.54,1.777,0.064,75,reviewed,us,us
2024-09-25T12:42:34.978Z,4.2516,127.7292,107.566,4.4,mb,21,100,3.475,0.62,us,us6000nz3t,2024-10-20T07:20:27.040Z,"280 km N of Tobelo, Indonesia",earthquake,9.66,9.721,0.148,13,reviewed,us,us
2024-09-25T12:03:45.895Z,69.6258,-143.7104,17,3,ml,,,,0.57,ak,ak024cd2qar9,2024-10-20T07:10:33.040Z,"56 km S of Kaktovik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-25T11:53:32.668Z,41.6545,88.8129,10,4.5,mb,24,125,6.454,0.72,us,us6000nz3q,2024-10-20T07:09:01.040Z,"146 km SSW of Turpan, China",earthquake,8.94,1.963,0.151,13,reviewed,us,us
2024-09-25T11:50:04.399Z,38.2303,42.6099,10,4.4,mwr,96,85,0.362,0.58,us,us7000ng4v,2024-10-20T07:05:17.040Z,"16 km E of Hizan, Turkey",earthquake,5.51,1.882,0.059,28,reviewed,us,us
2024-09-25T11:44:32.867Z,51.0043,-173.6568,10,3.6,ml,24,227,1.245,0.56,us,us7000ng6x,2024-10-20T07:00:02.040Z,"137 km SSE of Atka, Alaska",earthquake,6.46,2.019,0.074,24,reviewed,us,us
2024-09-25T11:37:44.064Z,13.8177,120.5629,102.749,4.3,mb,22,153,9.549,0.82,us,us6000nz3p,2024-10-20T06:52:29.040Z,"7 km WSW of Calatagan, Philippines",earthquake,12.32,9.905,0.142,14,reviewed,us,us
2024-09-25T10:59:54.627Z,-50.002,111.6452,10,4.3,mb,12,145,25.657,0.6,us,us6000nz3n,2024-10-20T06:48:37.040Z,"southeast Indian Ridge",earthquake,10.33,1.932,0.168,10,reviewed,us,us
2024-09-25T10:57:04.038Z,-50.0376,111.7084,10,4.5,mb,17,144,16.299,0.32,us,us6000nz3m,2024-10-20T06:44:32.040Z,"southeast Indian Ridge",earthquake,17.48,1.932,0.14,15,reviewed,us,us
2024-09-25T10:02:22.952Z,58.9965,-151.0929,50.5,2.6,ml,,,,0.35,ak,ak024cd1j619,2024-10-20T06:40:20.040Z,"57 km SE of Port Graham, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-09-25T09:55:50.100Z,-13.0709,-14.5377,10,4.4,mb,15,81,5.109,1.01,us,us6000nz3k,2024-10-20T06:37:29.040Z,"southern Mid-Atlantic Ridge",earthquake,6.45,1.893,0.149,13,reviewed,us,us
2024-09-25T09:48:09.206Z,31.666,-104.375,6.5613,2.5,ml,22,69,0,0.2,tx,tx2024swkf,2024-10-20T06:32:45.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7424026490558439,0.8570964503972357,0.1,18,reviewed,tx,tx
2024-09-25T09:07:07.155Z,12.5325,123.6961,10,4.6,mb,23,126,5.736,0.47,us,us6000nz3j,2024-10-19T05:33:01.040Z,"4 km WSW of Luna, Philippines",earthquake,10.14,1.828,0.141,15,reviewed,us,us
